Time,Open,High,Low,Close,Qty,PeriodNo,OADate
2016/01/07,176.07,176.80,170.73,175.62,352291,42376,29221.490462963
2016/01/06,180.10,180.44,174.96,176.04,193217,42375,29221.4904513889
2016/01/05,182.87,184.16,174.89,178.67,942687,42374,29221.4904398148
2016/01/04,181.80,184.85,181.28,182.84,942560,42373,29221.4904282407
2016/01/01,187.35,187.38,180.58,181.28,261611,42370,29221.4903935185
2015/12/31,186.00,187.97,178.40,186.59,486270,42369,29221.4903819444
2015/12/30,182.91,185.89,180.10,185.02,1132402,42368,29221.4903703704
2015/12/29,177.01,183.91,177.01,181.55,1035788,42367,29221.4903587963
2015/12/28,176.00,180.30,175.10,178.54,773167,42366,29221.4903472222
2015/12/24,176.97,177.88,172.25,174.79,289506,42362,29221.4903009259
2015/12/23,175.83,178.74,175.79,176.52,1342783,42361,29221.4902893519
2015/12/22,165.18,175.52,164.48,174.79,1724778,42360,29221.4902777778
2015/12/21,166.95,167.74,163.09,164.93,263653,42359,29221.4902662037
2015/12/18,158.13,168.44,156.26,166.74,1158847,42356,29221.4902314815
2015/12/17,155.46,160.94,154.14,158.72,1666649,42355,29221.4902199074
2015/12/16,155.94,155.94,151.92,154.14,368247,42354,29221.4902083333
2015/12/15,149.91,155.32,149.91,154.73,529427,42353,29221.4901967593
2015/12/14,151.85,152.34,148.55,149.80,409667,42352,29221.4901851852
2015/12/11,154.77,155.39,151.64,152.58,202661,42349,29221.490150463
2015/12/10,155.25,157.89,153.45,154.28,183527,42348,29221.4901388889
2015/12/09,162.95,163.13,154.77,154.87,284345,42347,29221.4901273148
2015/12/08,167.26,168.61,161.01,162.43,767264,42346,29221.4901157407
2015/12/07,163.79,166.91,159.62,165.28,520119,42345,29221.4901041667
2015/12/04,159.62,164.48,157.68,162.40,834158,42342,29221.4900694444
2015/12/03,155.25,160.66,152.75,159.83,813601,42341,29221.4900578704
2015/12/02,153.34,155.81,152.34,154.59,410076,42340,29221.4900462963
2015/12/01,153.38,156.29,151.43,152.68,532929,42339,29221.4900347222
2015/11/30,152.51,154.42,151.43,152.75,254566,42338,29221.4900231481
2015/11/27,153.38,155.32,151.99,152.51,140937,42335,29221.4899884259
2015/11/26,154.77,156.01,151.57,152.47,562636,42334,29221.4899768519
2015/11/24,154.24,158.24,152.61,153.69,957872,42332,29221.4899537037
2015/11/23,155.32,158.24,154.14,154.73,120863,42331,29221.4899421296
2015/11/20,153.20,155.46,152.06,154.07,127930,42328,29221.4899074074
2015/11/19,153.24,154.35,151.99,152.65,88633,42327,29221.4898958333
2015/11/18,151.99,153.52,151.40,151.82,129146,42326,29221.4898842593
2015/11/17,153.03,155.08,150.95,152.16,537044,42325,29221.4898726852
2015/11/16,152.06,153.38,150.60,152.93,83228,42324,29221.4898611111
2015/11/13,152.61,154.45,151.54,152.44,472718,42321,29221.4898263889
2015/11/11,155.39,156.15,152.68,153.24,48168,42319,29221.4898032407
2015/11/10,153.76,156.15,153.17,153.93,199007,42318,29221.4897916667
2015/11/09,152.68,156.15,151.30,154.83,123678,42317,29221.4897800926
2015/11/06,153.10,157.37,153.10,156.19,150904,42314,29221.4897453704
2015/11/05,159.62,160.04,153.41,155.42,262649,42313,29221.4897337963
2015/11/04,157.19,160.98,156.22,159.76,1446030,42312,29221.4897222222
2015/11/03,153.03,156.81,150.60,156.05,1024188,42311,29221.4897106481
2015/11/02,153.10,153.17,149.28,151.71,391978,42310,29221.4896990741
2015/10/30,153.86,154.77,151.71,153.86,221877,42307,29221.4896643519
2015/10/29,152.72,154.07,151.50,152.72,57199,42306,29221.4896527778
2015/10/28,154.04,154.77,151.64,152.72,549923,42305,29221.4896412037
2015/10/27,153.17,155.77,151.50,153.38,142402,42304,29221.4896296296
2015/10/26,152.68,154.77,151.09,153.17,183316,42303,29221.4896180556
2015/10/23,156.15,156.50,153.03,153.27,111924,42300,29221.4895833333
2015/10/21,156.08,156.67,153.38,154.28,111807,42298,29221.4895601852
2015/10/20,154.77,156.57,154.07,155.60,162290,42297,29221.4895486111
2015/10/19,157.16,157.16,154.24,155.18,147588,42296,29221.489537037
2015/10/16,158.06,159.48,154.35,156.01,187355,42293,29221.4895023148
2015/10/15,157.89,158.58,156.15,157.30,133231,42292,29221.4894907407
2015/10/14,158.65,160.07,156.29,157.75,184544,42291,29221.4894791667
2015/10/13,156.12,159.45,155.84,158.62,425022,42290,29221.4894675926
2015/10/12,154.07,157.19,151.99,155.77,210304,42289,29221.4894560185
2015/10/09,154.63,154.63,152.06,153.76,80332,42286,29221.4894212963
2015/10/08,154.07,155.32,151.99,152.51,116386,42285,29221.4894097222
2015/10/07,155.39,156.15,152.47,154.52,155074,42284,29221.4893981481
2015/10/06,154.63,155.98,154.07,154.38,138067,42283,29221.4893865741
2015/10/05,151.43,158.34,151.30,155.98,478429,42282,29221.489375
2015/10/01,153.03,153.55,149.91,151.16,212573,42278,29221.4893287037
2015/09/30,153.72,154.28,150.39,152.44,278289,42277,29221.4893171296
2015/09/29,151.99,154.07,147.89,153.31,130027,42276,29221.4893055556
2015/09/28,156.19,156.85,151.47,152.09,200358,42275,29221.4892939815
2015/09/24,153.24,156.85,150.64,156.19,258869,42271,29221.4892476852
2015/09/23,151.30,153.38,149.91,153.06,119497,42270,29221.4892361111
2015/09/22,154.04,154.21,151.75,153.41,227489,42269,29221.489224537
2015/09/21,154.21,155.77,151.99,152.68,281358,42268,29221.489212963
2015/09/18,150.60,156.15,150.60,154.94,269334,42265,29221.4891782407
2015/09/16,151.99,154.04,149.28,150.18,62609,42263,29221.4891550926
2015/09/15,155.39,155.67,150.43,151.82,211642,42262,29221.4891435185
2015/09/14,149.70,157.19,149.59,154.28,493745,42261,29221.4891319444
2015/09/11,149.00,150.18,146.89,147.79,102426,42258,29221.4890972222
2015/09/10,148.45,148.45,146.51,147.44,131022,42257,29221.4890856481
2015/09/09,148.83,149.77,147.13,148.97,105309,42256,29221.4890740741
2015/09/08,147.48,148.52,145.74,147.13,340544,42255,29221.4890625
2015/09/07,145.05,149.07,145.05,147.17,153221,42254,29221.4890509259
2015/09/04,147.13,149.07,145.05,147.44,446196,42251,29221.4890162037
2015/09/03,146.51,149.21,146.19,148.17,185622,42250,29221.4890046296
2015/09/02,149.59,150.57,145.05,146.40,389204,42249,29221.4889930556
2015/09/01,145.74,148.83,144.32,148.17,242318,42248,29221.4889814815
2015/08/31,142.62,148.52,142.62,147.48,192577,42247,29221.4889699074
2015/08/28,146.06,148.24,143.66,144.04,152284,42244,29221.4889351852
2015/08/27,146.09,146.40,143.45,145.36,114271,42243,29221.4889236111
2015/08/26,142.38,147.13,141.75,143.35,231112,42242,29221.488912037
2015/08/25,139.15,142.97,135.33,142.38,391420,42241,29221.488900463
2015/08/24,145.05,145.85,137.48,138.73,547507,42240,29221.4888888889
2015/08/21,149.49,151.30,146.44,150.60,262738,42237,29221.4888541667
2015/08/20,157.16,157.19,149.21,151.75,363418,42236,29221.4888425926
2015/08/19,158.69,158.86,156.26,157.09,196474,42235,29221.4888310185
2015/08/18,157.99,161.01,156.67,157.44,233212,42234,29221.4888194444
2015/08/17,159.62,160.32,156.33,157.40,125558,42233,29221.4888078704
2015/08/14,157.33,161.71,154.77,159.59,477053,42230,29221.4887731481
2015/08/13,155.11,159.48,154.11,154.70,236865,42229,29221.4887615741
2015/08/12,161.71,163.09,152.68,155.63,1164751,42228,29221.48875
2015/08/11,159.07,161.01,158.06,159.83,810082,42227,29221.4887384259
2015/08/10,154.18,159.62,154.18,158.51,621779,42226,29221.4887268519
2015/08/07,156.50,157.06,153.06,153.90,305682,42223,29221.4886921296
2015/08/06,160.66,161.36,155.46,156.43,396821,42222,29221.4886805556
2015/08/05,159.48,160.63,158.58,159.87,726313,42221,29221.4886689815
2015/08/04,155.46,160.21,154.28,157.78,1606921,42220,29221.4886574074
2015/08/03,152.13,159.28,149.21,154.14,2239489,42219,29221.4886458333
2015/07/31,152.27,153.10,150.60,151.23,310489,42216,29221.4886111111
2015/07/30,153.93,156.81,150.08,150.91,419887,42215,29221.488599537
2015/07/29,147.69,152.68,147.69,152.41,391241,42214,29221.488587963
2015/07/28,147.51,149.56,145.15,147.27,259130,42213,29221.4885763889
2015/07/27,150.32,150.32,144.32,145.71,416618,42212,29221.4885648148
2015/07/24,150.29,153.90,147.83,150.71,241919,42209,29221.4885300926
2015/07/23,150.53,150.53,148.76,149.39,146565,42208,29221.4885185185
2015/07/22,149.39,152.22,148.76,149.39,287596,42207,29221.4885069444
2015/07/21,153.61,154.78,147.55,148.87,423620,42206,29221.4884953704
2015/07/20,149.84,153.95,149.25,153.40,843010,42205,29221.4884837963
2015/07/17,148.07,149.84,148.07,148.42,158642,42202,29221.4884490741
2015/07/16,148.63,150.11,147.59,148.18,204831,42201,29221.4884375
2015/07/15,147.00,149.25,146.83,147.62,188970,42200,29221.4884259259
2015/07/14,144.68,148.76,144.68,146.00,199032,42199,29221.4884143519
2015/07/13,147.03,147.83,145.37,146.52,181312,42198,29221.4884027778
2015/07/10,144.20,146.41,143.33,145.62,161568,42195,29221.4883680556
2015/07/09,148.04,148.07,143.23,143.85,227732,42194,29221.4883564815
2015/07/08,147.21,150.94,146.13,146.79,736433,42193,29221.4883449074
2015/07/07,143.92,150.15,143.92,149.28,1114589,42192,29221.4883333333
2015/07/06,138.38,144.13,138.38,143.26,344847,42191,29221.4883217593
2015/07/03,141.15,142.50,137.90,138.90,191564,42188,29221.488287037
2015/07/02,139.28,141.64,137.69,140.63,339878,42187,29221.488275463
2015/07/01,136.27,138.59,135.27,137.59,468684,42186,29221.4882638889
2015/06/30,134.23,136.27,134.23,135.17,146357,42185,29221.4882523148
2015/06/29,134.23,134.65,129.39,133.89,145991,42184,29221.4882407407
2015/06/26,134.16,136.31,133.13,135.38,144428,42181,29221.4882060185
2015/06/25,135.27,136.31,134.06,134.68,321463,42180,29221.4881944444
2015/06/24,135.62,138.32,133.61,134.27,730851,42179,29221.4881828704
2015/06/23,133.20,136.10,132.85,135.20,259903,42178,29221.4881712963
2015/06/22,127.97,134.16,127.56,132.88,674462,42177,29221.4881597222
2015/06/19,128.53,129.87,126.00,127.21,264458,42174,29221.488125
2015/06/18,126.62,128.35,126.07,127.28,279319,42173,29221.4881134259
2015/06/17,121.57,125.93,121.16,125.48,448954,42172,29221.4881018519
2015/06/16,121.99,123.06,118.11,119.81,526082,42171,29221.4880902778
2015/06/15,127.31,127.31,121.78,121.99,349132,42170,29221.4880787037
2015/06/12,130.01,131.09,121.19,125.03,1717308,42167,29221.4880439815
2015/06/11,136.03,136.03,129.87,131.22,134599,42166,29221.4880324074
2015/06/10,134.89,136.59,133.68,134.30,228048,42165,29221.4880208333
2015/06/09,136.27,136.76,133.58,135.13,318360,42164,29221.4880092593
2015/06/08,140.05,140.29,135.62,136.55,153752,42163,29221.4879976852
2015/06/05,140.46,140.46,138.38,139.80,193697,42160,29221.487962963
2015/06/04,138.38,142.54,137.04,140.39,300039,42159,29221.4879513889
2015/06/03,141.84,142.47,137.00,138.63,381332,42158,29221.4879398148
2015/06/02,145.27,145.82,140.91,141.22,246878,42157,29221.4879282407
2015/06/01,146.00,147.38,144.20,144.92,311632,42156,29221.4879166667
2015/05/29,145.65,150.67,141.57,147.14,1269550,42153,29221.4878819444
2015/05/28,147.17,147.86,144.61,145.37,389629,42152,29221.4878703704
2015/05/27,146.00,147.24,143.30,146.93,662453,42151,29221.4878587963
2015/05/26,141.33,147.80,140.56,146.13,722493,42150,29221.4878472222
2015/05/25,141.15,143.23,141.15,141.33,139647,42149,29221.4878356481
2015/05/22,141.15,143.92,141.15,141.50,336131,42146,29221.4878009259
2015/05/21,143.89,143.89,140.95,141.88,550835,42145,29221.4877893519
2015/05/20,146.00,146.00,143.30,143.78,380099,42144,29221.4877777778
2015/05/19,146.34,146.34,144.40,144.85,274759,42143,29221.4877662037
2015/05/18,145.30,147.90,145.30,146.58,458972,42142,29221.4877546296
2015/05/15,146.62,147.07,143.99,145.41,292358,42139,29221.4877199074
2015/05/14,144.27,146.48,142.29,145.41,339105,42138,29221.4877083333
2015/05/13,143.92,145.72,142.99,143.23,288160,42137,29221.4876967593
2015/05/12,145.20,145.20,142.33,143.33,653673,42136,29221.4876851852
2015/05/11,145.93,147.17,142.88,144.51,375074,42135,29221.4876736111
2015/05/08,145.30,148.14,144.02,144.40,306113,42132,29221.4876388889
2015/05/07,147.21,151.39,144.02,144.75,717718,42131,29221.4876273148
2015/05/06,150.04,150.08,146.00,148.14,750385,42130,29221.4876157407
2015/05/05,147.66,151.50,146.76,150.29,462892,42129,29221.4876041667
2015/05/04,147.03,148.04,145.72,146.69,306228,42128,29221.4875925926
2015/04/30,147.38,147.38,143.95,145.75,186592,42124,29221.4875462963
2015/04/29,147.03,147.52,143.57,146.93,478503,42123,29221.4875347222
2015/04/28,141.15,146.00,140.46,144.54,407329,42122,29221.4875231481
2015/04/27,143.71,143.71,140.36,141.91,381347,42121,29221.4875115741
2015/04/24,143.85,143.85,141.46,142.57,552896,42118,29221.4874768519
2015/04/23,141.15,145.24,140.53,143.85,1781935,42117,29221.4874652778
2015/04/22,142.81,144.47,138.52,140.46,730079,42116,29221.4874537037
2015/04/21,142.12,142.95,140.53,141.81,398154,42115,29221.4874421296
2015/04/20,144.65,144.75,139.84,141.81,621951,42114,29221.4874305556
2015/04/17,146.69,147.38,142.57,143.47,877953,42111,29221.4873958333
2015/04/16,149.70,152.02,146.34,147.59,586930,42110,29221.4873842593
2015/04/15,155.13,155.13,148.94,149.70,709229,42109,29221.4873726852
2015/04/13,158.94,160.11,154.47,154.99,1064680,42107,29221.487349537
2015/04/10,157.41,160.39,154.82,158.28,1156591,42104,29221.4873148148
2015/04/09,157.27,159.45,154.33,156.58,1243963,42103,29221.4873032407
2015/04/08,152.71,159.11,151.53,155.72,1637712,42102,29221.4872916667
2015/04/07,150.08,153.19,147.73,151.32,832329,42101,29221.4872800926
2015/04/06,150.15,150.15,147.38,149.11,985902,42100,29221.4872685185
2015/04/01,144.82,150.08,144.16,148.87,976927,42095,29221.4872106481
2015/03/31,145.86,145.96,142.88,144.37,471723,42094,29221.4871990741
2015/03/30,141.84,147.38,141.84,144.96,754375,42093,29221.4871875
2015/03/27,142.54,144.61,139.15,141.91,734946,42090,29221.4871527778
2015/03/26,145.51,145.51,142.19,142.71,598197,42089,29221.4871412037
2015/03/25,148.76,150.46,142.19,146.45,319538,42088,29221.4871296296
2015/03/24,148.24,149.25,145.30,147.97,263972,42087,29221.4871180556
2015/03/23,151.25,153.78,148.42,148.83,316790,42086,29221.4871064815
2015/03/20,151.84,151.84,148.76,149.94,370931,42083,29221.4870717593
2015/03/19,151.12,155.54,149.28,151.84,828230,42082,29221.4870601852
2015/03/18,152.22,152.22,148.90,149.84,238416,42081,29221.4870486111
2015/03/17,152.53,152.95,149.32,151.95,377282,42080,29221.487037037
2015/03/16,147.62,152.22,147.07,150.70,748209,42079,29221.487025463
2015/03/13,149.46,150.70,144.13,146.27,637620,42076,29221.4869907407
2015/03/12,146.45,148.76,144.47,148.14,423019,42075,29221.4869791667
2015/03/11,144.61,146.00,143.23,145.44,459100,42074,29221.4869675926
2015/03/10,145.79,146.69,141.98,143.06,443513,42073,29221.4869560185
2015/03/09,146.69,150.08,144.20,144.65,587763,42072,29221.4869444444
2015/03/05,149.80,151.19,145.44,146.83,532322,42068,29221.4868981481
2015/03/04,156.72,156.72,148.97,149.66,703360,42067,29221.4868865741
2015/03/03,155.34,157.00,153.88,155.16,294636,42066,29221.486875
2015/03/02,154.99,156.34,149.80,154.71,234429,42065,29221.4868634259
2015/02/28,157.55,157.76,152.36,154.96,427366,42063,29221.4868402778
2015/02/27,150.98,157.34,150.42,156.48,888768,42062,29221.4868287037
2015/02/26,152.98,154.13,148.76,150.42,460997,42061,29221.4868171296
2015/02/25,154.75,155.61,151.53,153.92,922421,42060,29221.4868055556
2015/02/24,154.30,155.61,151.67,153.81,665444,42059,29221.4867939815
2015/02/23,149.73,155.68,149.46,152.85,907057,42058,29221.4867824074
2015/02/20,152.95,152.95,148.07,148.63,691920,42055,29221.4867476852
2015/02/19,153.40,157.10,150.84,152.67,1201324,42054,29221.4867361111
2015/02/18,150.15,153.05,147.52,150.39,1310149,42053,29221.486724537
2015/02/16,148.07,149.94,144.75,148.59,993138,42051,29221.4867013889
2015/02/13,147.38,149.28,144.68,147.80,662066,42048,29221.4866666667
2015/02/12,151.84,152.50,144.61,145.93,849782,42047,29221.4866550926
2015/02/11,145.59,152.08,144.59,150.63,698347,42046,29221.4866435185
2015/02/10,137.31,146.18,137.00,144.59,919895,42045,29221.4866319444
2015/02/09,144.90,144.90,137.31,139.07,986749,42044,29221.4866203704
2015/02/06,149.74,151.53,144.90,145.22,516578,42041,29221.4865856481
2015/02/05,151.05,153.88,148.42,150.63,548865,42040,29221.4865740741
2015/02/04,150.25,151.05,146.28,150.11,548851,42039,29221.4865625
2015/02/03,153.32,156.64,148.35,148.70,1008408,42038,29221.4865509259
2015/02/02,155.19,155.19,144.18,153.84,1144540,42037,29221.4865393519
2015/01/30,162.50,163.47,156.91,157.98,1186463,42034,29221.4865046296
2015/01/29,162.16,164.78,158.15,160.15,1416070,42033,29221.4864930556
2015/01/28,154.57,163.88,154.57,160.84,3276197,42032,29221.4864814815
2015/01/27,155.81,158.02,153.91,156.12,775179,42031,29221.4864699074
2015/01/23,159.40,159.67,154.08,155.05,710853,42027,29221.4864236111
2015/01/22,158.15,162.53,156.29,157.39,2062902,42026,29221.486412037
2015/01/21,158.71,160.43,156.98,157.77,1033749,42025,29221.486400463
2015/01/20,155.60,160.36,155.26,157.77,1719138,42024,29221.4863888889
2015/01/19,156.39,157.77,154.19,155.74,618512,42023,29221.4863773148
2015/01/16,153.53,157.91,152.60,156.39,1969267,42020,29221.4863425926
2015/01/15,160.09,161.05,151.12,152.18,2697028,42019,29221.4863310185
2015/01/14,162.16,163.19,155.95,157.53,1805690,42018,29221.4863194444
2015/01/13,160.74,165.61,160.43,161.88,2852828,42017,29221.4863078704
2015/01/12,168.37,169.06,158.12,159.08,2280377,42016,29221.4862962963
2015/01/09,168.09,174.37,166.47,168.78,3527265,42013,29221.4862615741
2015/01/08,154.57,166.95,151.87,165.54,5151856,42012,29221.48625
2015/01/07,148.63,151.63,146.20,150.34,2338965,42011,29221.4862384259
2015/01/06,152.50,155.41,144.21,146.06,4252372,42010,29221.4862268519
2015/01/05,156.96,160.43,150.11,150.98,3403104,42009,29221.4862152778
2015/01/02,138.76,160.22,138.76,156.12,10918841,42006,29221.4861805556
2015/01/01,138.71,141.04,138.35,139.85,392455,42005,29221.4861689815
2014/12/31,140.68,140.68,138.35,138.95,388747,42004,29221.4861574074
2014/12/30,141.45,142.14,136.80,137.69,992118,42003,29221.4861458333
2014/12/29,139.92,141.01,138.87,139.63,502231,42002,29221.4861342593
2014/12/26,140.94,142.14,138.63,140.40,563614,41999,29221.486099537
2014/12/24,138.00,140.99,135.45,139.51,726592,41997,29221.4860763889
2014/12/23,140.83,142.73,137.00,138.32,1300654,41996,29221.4860648148
2014/12/22,134.93,141.42,133.43,139.42,1321674,41995,29221.4860532407
2014/12/19,131.79,137.80,131.79,135.85,1196146,41992,29221.4860185185
2014/12/18,130.07,133.04,127.65,129.85,1519989,41991,29221.4860069444
2014/12/17,131.45,132.79,127.65,128.79,1092101,41990,29221.4859953704
2014/12/16,132.93,133.76,130.07,132.67,862209,41989,29221.4859837963
2014/12/15,138.69,139.71,133.28,133.97,819545,41988,29221.4859722222
2014/12/12,137.14,141.28,137.14,138.83,887949,41985,29221.4859375
2014/12/11,139.83,143.37,135.28,136.76,1174298,41984,29221.4859259259
2014/12/10,138.56,141.44,137.31,138.85,798615,41983,29221.4859143519
2014/12/09,143.25,145.84,138.50,139.52,1409738,41982,29221.4859027778
2014/12/08,144.03,147.34,140.42,141.35,1390079,41981,29221.4858912037
2014/12/05,147.11,147.58,141.45,142.51,976398,41978,29221.4858564815
2014/12/04,150.08,151.77,145.80,146.22,1100641,41977,29221.4858449074
2014/12/03,147.01,153.53,147.01,150.55,1646222,41976,29221.4858333333
2014/12/02,151.12,151.12,145.25,146.16,1886604,41975,29221.4858217593
2014/12/01,138.00,156.24,138.00,152.08,10728378,41974,29221.4858101852
2014/11/28,132.81,136.28,132.81,135.83,2281153,41971,29221.485775463
2014/11/27,129.14,132.55,129.14,130.83,1521153,41970,29221.4857638889
2014/11/26,121.24,128.97,121.24,128.43,2111331,41969,29221.4857523148
2014/11/25,122.48,123.86,120.58,122.32,1272827,41968,29221.4857407407
2014/11/24,124.20,124.72,122.13,122.58,952014,41967,29221.4857291667
2014/11/21,125.26,126.26,123.70,124.36,588789,41964,29221.4856944444
2014/11/20,123.86,126.67,123.36,126.15,1150581,41963,29221.4856828704
2014/11/19,125.27,125.88,123.51,124.76,739708,41962,29221.4856712963
2014/11/18,126.45,126.96,123.89,125.05,639453,41961,29221.4856597222
2014/11/17,122.57,126.79,122.57,126.31,1431518,41960,29221.4856481481
2014/11/14,124.29,126.43,122.89,123.74,909418,41957,29221.4856134259
2014/11/13,127.14,127.57,124.36,125.10,456244,41956,29221.4856018519
2014/11/12,126.31,128.38,126.27,126.62,429561,41955,29221.4855902778
2014/11/11,125.01,127.65,123.93,126.57,740574,41954,29221.4855787037
2014/11/10,127.76,128.69,123.95,125.01,619571,41953,29221.4855671296
2014/11/07,132.40,133.16,127.03,127.78,1458507,41950,29221.4855324074
2014/11/05,137.73,138.00,131.55,132.36,1718231,41948,29221.4855092593
2014/11/03,138.42,138.42,135.04,135.52,346194,41946,29221.4854861111
2014/10/31,137.31,139.32,134.97,137.11,533794,41943,29221.4854513889
2014/10/30,139.04,139.40,136.28,137.14,549050,41942,29221.4854398148
2014/10/29,133.52,141.44,132.83,138.25,3198373,41941,29221.4854282407
2014/10/28,130.07,134.21,129.55,133.36,1028621,41940,29221.4854166667
2014/10/27,126.93,129.34,126.22,128.26,794909,41939,29221.4854050926
2014/10/23,125.84,126.27,124.93,126.07,150338,41935,29221.4853587963
2014/10/22,123.17,125.89,122.82,124.58,1079618,41934,29221.4853472222
2014/10/21,122.13,123.39,120.77,121.39,818539,41933,29221.4853356481
2014/10/20,126.52,129.02,121.36,121.74,806138,41932,29221.4853240741
2014/10/17,129.72,130.67,123.55,125.19,664560,41929,29221.4852893519
2014/10/16,132.42,132.81,128.62,129.22,849753,41928,29221.4852777778
2014/10/14,136.61,137.16,131.57,132.28,919044,41926,29221.4852546296
2014/10/13,138.00,141.87,134.90,135.92,1707463,41925,29221.4852430556
2014/10/10,143.27,144.53,115.58,139.21,2617837,41922,29221.4852083333
2014/10/09,137.63,146.25,136.99,142.82,1613325,41921,29221.4851967593
2014/10/08,140.14,140.47,134.40,136.47,512456,41920,29221.4851851852
2014/10/07,138.63,142.09,137.69,139.13,1236067,41919,29221.4851736111
2014/10/01,131.76,143.51,131.10,137.95,2837376,41913,29221.4851041667
2014/09/30,124.38,132.14,124.38,130.76,1544399,41912,29221.4850925926
2014/09/29,123.76,127.65,123.76,125.14,909057,41911,29221.4850810185
2014/09/26,120.84,124.89,120.17,123.45,585103,41908,29221.4850462963
2014/09/25,120.10,123.69,120.10,121.53,554718,41907,29221.4850347222
2014/09/24,121.27,121.96,118.70,120.10,302726,41906,29221.4850231481
2014/09/23,122.65,123.57,120.12,121.53,618923,41905,29221.4850115741
2014/09/22,121.82,123.86,120.89,121.39,246951,41904,29221.485
2014/09/19,122.91,125.41,121.12,121.82,358464,41901,29221.4849652778
2014/09/18,122.51,126.46,120.96,123.86,1292205,41900,29221.4849537037
2014/09/17,120.93,124.15,120.22,123.55,552293,41899,29221.4849421296
2014/09/16,120.27,122.74,118.27,120.39,603234,41898,29221.4849305556
2014/09/15,121.38,122.82,119.89,120.75,2009711,41897,29221.4849189815
2014/09/12,122.82,123.60,121.15,121.82,360210,41894,29221.4848842593
2014/09/11,122.43,124.86,121.81,122.39,521746,41893,29221.4848726852
2014/09/10,122.10,124.39,120.75,121.39,341998,41892,29221.4848611111
2014/09/09,122.13,124.86,119.37,121.39,683611,41891,29221.484849537
2014/09/08,123.91,123.91,120.75,121.39,502896,41890,29221.484837963
2014/09/05,127.65,129.21,121.65,122.94,951819,41887,29221.4848032407
2014/09/04,120.87,128.59,118.68,126.43,1240901,41886,29221.4847916667
2014/09/03,119.03,122.13,119.03,120.87,269551,41885,29221.4847800926
2014/09/02,120.65,120.65,118.34,118.49,131067,41884,29221.4847685185
2014/09/01,118.98,120.69,117.99,119.12,214024,41883,29221.4847569444
2014/08/28,118.48,121.79,117.99,118.98,396353,41879,29221.4847106481
2014/08/27,118.68,119.72,117.34,118.48,555885,41878,29221.4846990741
2014/08/26,117.91,118.94,116.98,118.24,489625,41877,29221.4846875
2014/08/25,119.67,120.00,117.30,118.46,397921,41876,29221.4846759259
2014/08/22,117.30,119.34,117.30,118.41,271075,41873,29221.4846412037
2014/08/21,119.27,120.01,116.27,117.10,323522,41872,29221.4846296296
2014/08/20,118.34,119.82,115.25,118.84,1047501,41871,29221.4846180556
2014/08/19,108.99,117.79,108.99,115.96,2047309,41870,29221.4846064815
2014/08/18,104.19,108.21,102.90,107.71,619234,41869,29221.4845949074
2014/08/14,103.81,104.16,102.14,103.14,242453,41865,29221.4845486111
2014/08/13,103.50,104.19,100.92,102.30,682387,41864,29221.484537037
2014/08/12,106.85,106.85,102.81,103.52,283563,41863,29221.484525463
2014/08/11,106.88,108.92,105.26,105.80,242308,41862,29221.4845138889
2014/08/08,109.37,109.37,104.95,105.73,283978,41859,29221.4844791667
2014/08/07,111.37,112.99,107.61,110.63,674236,41858,29221.4844675926
2014/08/06,106.95,111.68,104.88,110.61,1318332,41857,29221.4844560185
2014/08/05,104.83,106.95,103.80,106.33,528094,41856,29221.4844444444
2014/08/04,102.78,105.54,102.78,104.83,912951,41855,29221.4844328704
2014/08/01,100.92,104.23,99.45,102.24,741803,41852,29221.4843981482
2014/07/31,102.81,105.50,102.16,103.56,250327,41851,29221.4843865741
2014/07/30,102.12,104.02,101.78,102.66,157268,41850,29221.484375
2014/07/28,103.54,106.26,102.16,103.07,349653,41848,29221.4843518519
2014/07/25,104.52,105.23,102.47,103.62,318025,41845,29221.4843171296
2014/07/24,105.66,105.66,101.31,104.12,362932,41844,29221.4843055556
2014/07/23,102.09,106.95,99.79,105.35,941749,41843,29221.4842939815
2014/07/22,100.74,101.78,99.40,100.88,503995,41842,29221.4842824074
2014/07/21,102.45,102.45,99.81,100.11,330166,41841,29221.4842708333
2014/07/18,101.26,104.02,99.71,100.83,790290,41838,29221.4842361111
2014/07/17,100.09,101.88,100.09,100.93,97403,41837,29221.484224537
2014/07/16,100.26,102.80,99.57,100.24,164675,41836,29221.484212963
2014/07/15,101.61,101.61,99.32,99.93,174664,41835,29221.4842013889
2014/07/14,97.45,101.35,96.58,99.97,209907,41834,29221.4841898148
2014/07/11,101.39,103.73,95.88,97.47,135992,41831,29221.4841550926
2014/07/10,103.84,104.57,99.32,101.34,227627,41830,29221.4841435185
2014/07/09,104.09,107.45,102.91,103.87,748892,41829,29221.4841319444
2014/07/08,101.46,108.20,101.32,103.73,1919341,41828,29221.4841203704
2014/07/07,101.01,103.65,99.90,100.65,503758,41827,29221.4841087963
2014/07/04,97.83,101.01,97.83,100.39,340748,41824,29221.4840740741
2014/07/03,98.85,99.95,96.99,97.48,299794,41823,29221.4840625
2014/07/02,101.01,102.07,97.59,98.44,559941,41822,29221.4840509259
2014/07/01,98.85,101.82,98.85,101.10,355554,41821,29221.4840393519
2014/06/30,97.28,99.64,96.22,99.37,399293,41820,29221.4840277778
2014/06/27,94.16,99.26,94.09,97.28,929363,41817,29221.4839930556
