Time,Open,High,Low,Close,Qty,PeriodNo,OADate
2016/04/29,842.92,845.82,831.96,836.41,990092,42489,29221.4917708333
2016/04/28,859.19,863.68,840.03,843.02,1049288,42488,29221.4917592593
2016/04/27,845.53,860.30,840.99,859.19,572858,42487,29221.4917476852
2016/04/26,834.43,849.68,829.45,846.69,719564,42486,29221.4917361111
2016/04/25,840.41,840.41,826.51,832.06,608666,42485,29221.491724537
2016/04/22,855.19,862.91,839.45,841.52,717115,42482,29221.4916898148
2016/04/21,859.34,864.17,854.61,858.52,727279,42481,29221.4916782407
2016/04/20,854.51,857.17,845.10,855.28,806038,42480,29221.4916666667
2016/04/18,853.79,856.01,844.85,854.70,710226,42478,29221.4916435185
2016/04/13,840.51,845.82,836.16,844.23,717125,42473,29221.4915856481
2016/04/12,832.11,840.03,829.89,837.03,448948,42472,29221.4915740741
2016/04/11,820.72,832.21,813.72,830.37,674611,42471,29221.4915625
2016/04/08,830.37,831.77,820.33,822.21,464071,42468,29221.4915277778
2016/04/07,834.23,839.06,825.59,828.68,465814,42467,29221.4915162037
2016/04/06,839.74,844.85,831.00,833.56,467405,42466,29221.4915046296
2016/04/05,854.90,854.90,832.30,839.88,789682,42465,29221.4914930556
2016/04/04,843.89,857.89,835.44,855.62,686405,42464,29221.4914814815
2016/04/01,840.99,853.50,835.20,840.03,883776,42461,29221.4914467593
2016/03/31,850.16,853.79,835.30,838.48,1742234,42460,29221.4914351852
2016/03/30,834.23,854.51,832.16,851.47,1523257,42459,29221.4914236111
2016/03/29,818.21,830.37,815.89,826.61,1140383,42458,29221.491412037
2016/03/28,820.72,827.91,813.67,816.27,1783514,42457,29221.491400463
2016/03/23,823.95,827.38,817.09,820.72,949816,42452,29221.4913425926
2016/03/22,830.37,830.37,816.90,823.95,1808835,42451,29221.4913310185
2016/03/21,843.16,844.85,823.03,830.03,1537113,42450,29221.4913194444
2016/03/18,840.99,847.65,830.32,845.19,1110705,42447,29221.4912847222
2016/03/17,840.03,845.82,835.30,842.49,999715,42446,29221.4912731481
2016/03/16,849.97,851.61,832.40,835.10,1508219,42445,29221.4912615741
2016/03/15,871.89,875.27,845.96,854.12,988083,42444,29221.49125
2016/03/14,867.06,872.08,857.99,868.37,816379,42443,29221.4912384259
2016/03/11,868.99,872.57,860.83,867.40,1080835,42440,29221.4912037037
2016/03/10,840.03,865.13,840.03,863.92,839882,42439,29221.4911921296
2016/03/09,845.82,858.18,839.88,846.01,1451953,42438,29221.4911805556
2016/03/08,838.00,851.42,828.49,845.53,1215897,42437,29221.4911689815
2016/03/04,856.05,859.43,828.83,835.97,1077080,42433,29221.4911226852
2016/03/03,844.28,865.61,841.72,849.92,1099191,42432,29221.4911111111
2016/03/02,845.82,850.60,836.65,841.81,836968,42431,29221.491099537
2016/03/01,823.23,844.52,820.72,841.91,1202482,42430,29221.491087963
2016/02/29,834.33,839.01,812.61,816.95,922669,42429,29221.4910763889
2016/02/26,838.10,843.89,824.77,832.83,555901,42426,29221.4910416667
2016/02/25,850.16,854.41,829.12,832.01,1373623,42425,29221.4910300926
2016/02/24,848.72,855.23,844.85,851.42,1335090,42424,29221.4910185185
2016/02/23,840.99,849.59,836.31,846.88,1490259,42423,29221.4910069444
2016/02/22,826.51,843.12,824.58,840.85,631349,42422,29221.4909953704
2016/02/19,806.18,827.38,800.44,825.25,827878,42419,29221.4909606481
2016/02/18,832.30,834.04,801.98,806.47,1033474,42418,29221.4909490741
2016/02/17,814.92,829.36,798.60,826.51,1213797,42417,29221.4909375
2016/02/16,825.59,830.52,807.29,811.35,1020363,42416,29221.4909259259
2016/02/15,836.16,842.15,823.61,829.12,729071,42415,29221.4909143519
2016/02/12,830.37,843.16,817.34,825.45,1128130,42412,29221.4908796296
2016/02/11,844.61,844.61,822.65,826.22,1039835,42411,29221.4908680556
2016/02/10,857.89,858.37,836.65,846.35,732326,42410,29221.4908564815
2016/02/09,854.41,863.49,848.23,853.74,659089,42409,29221.4908449074
2016/02/08,871.89,876.23,855.48,857.99,811082,42408,29221.4908333333
2016/02/05,858.37,872.32,855.86,868.27,1801230,42405,29221.4907986111
2016/02/04,835.20,865.08,835.20,858.71,1718015,42404,29221.490787037
2016/02/03,846.01,853.50,829.45,833.94,560065,42403,29221.490775463
2016/02/02,859.24,863.92,847.75,852.10,953730,42402,29221.4907638889
2016/02/01,844.08,859.34,841.28,856.83,814265,42401,29221.4907523148
2016/01/29,834.23,844.85,829.41,839.93,1367692,42398,29221.4907175926
2016/01/28,824.58,835.20,822.79,829.36,1441719,42397,29221.4907060185
2016/01/27,849.68,851.42,825.69,828.97,1004099,42396,29221.4906944444
2016/01/25,840.03,851.61,838.24,848.33,1858119,42394,29221.4906712963
2016/01/22,823.61,843.31,819.94,839.98,1837313,42391,29221.4906365741
2016/01/21,820.72,826.51,812.03,815.36,1179382,42390,29221.490625
2016/01/20,805.27,826.51,801.40,811.40,2327383,42389,29221.4906134259
2016/01/19,838.00,838.48,797.54,816.42,2530545,42388,29221.4906018519
2016/01/18,859.34,862.23,812.65,821.01,2418654,42387,29221.4905902778
2016/01/15,862.23,864.12,844.18,848.96,1348028,42384,29221.4905555556
2016/01/14,833.75,866.10,821.78,858.76,2378628,42383,29221.4905439815
2016/01/13,849.63,853.06,820.76,838.63,933585,42382,29221.4905324074
2016/01/12,851.61,854.99,840.22,842.83,1034039,42381,29221.4905208333
2016/01/11,840.03,853.54,831.92,843.74,829682,42380,29221.4905092593
2016/01/08,848.72,851.57,836.74,844.47,917631,42377,29221.490474537
2016/01/07,852.58,860.83,839.06,842.30,1025666,42376,29221.490462963
2016/01/06,873.34,880.48,853.54,855.86,1777721,42375,29221.4904513889
2016/01/05,850.94,873.82,850.94,869.62,1421727,42374,29221.4904398148
2016/01/04,846.01,861.70,841.67,850.45,734400,42373,29221.4904282407
2016/01/01,851.61,855.09,846.69,848.48,304491,42370,29221.4903935185
2015/12/31,849.63,856.39,844.85,853.11,545618,42369,29221.4903819444
2015/12/30,850.79,852.58,844.85,847.90,466424,42368,29221.4903703704
2015/12/29,853.25,854.51,848.33,849.78,623592,42367,29221.4903587963
2015/12/28,851.61,855.72,846.54,850.70,655862,42366,29221.4903472222
2015/12/24,850.16,853.45,843.45,851.42,417519,42362,29221.4903009259
2015/12/23,852.53,853.50,844.61,848.67,362705,42361,29221.4902893519
2015/12/22,843.89,856.44,843.45,850.60,686864,42360,29221.4902777778
2015/12/21,848.72,853.54,836.84,843.41,928683,42359,29221.4902662037
2015/12/18,844.37,855.38,838.10,849.15,1137793,42356,29221.4902314815
2015/12/17,841.48,848.23,834.23,845.92,741782,42355,29221.4902199074
2015/12/16,849.68,853.50,829.50,836.65,932473,42354,29221.4902083333
2015/12/15,848.23,849.68,836.60,848.28,892529,42353,29221.4901967593
2015/12/14,830.37,848.14,823.61,845.29,921534,42352,29221.4901851852
2015/12/11,831.29,833.80,819.51,828.83,808484,42349,29221.490150463
2015/12/10,815.41,831.53,813.18,829.60,658834,42348,29221.4901388889
2015/12/09,836.60,836.60,808.12,811.06,777828,42347,29221.4901273148
2015/12/08,843.94,847.17,827.67,831.10,1095823,42346,29221.4901157407
2015/12/07,812.99,843.74,812.03,841.43,1659782,42345,29221.4901041667
2015/12/04,812.51,812.51,800.87,805.94,807340,42342,29221.4900694444
2015/12/03,819.75,819.94,810.09,813.38,559753,42341,29221.4900578704
2015/12/02,818.74,837.32,815.69,819.32,1015954,42340,29221.4900462963
2015/12/01,813.96,818.78,803.00,815.50,745950,42339,29221.4900347222
2015/11/30,829.41,829.41,805.27,809.61,1739667,42338,29221.4900231481
2015/11/27,832.88,834.23,822.65,829.50,460173,42335,29221.4899884259
2015/11/26,831.34,836.12,822.45,832.16,702394,42334,29221.4899768519
2015/11/24,820.72,832.06,817.05,827.09,798855,42332,29221.4899537037
2015/11/23,809.32,822.65,806.23,821.01,1528413,42331,29221.4899421296
2015/11/20,793.10,803.14,790.35,800.63,737752,42328,29221.4899074074
2015/11/19,798.51,805.07,790.88,795.32,1075070,42327,29221.4898958333
2015/11/18,780.11,796.09,779.20,793.44,1297940,42326,29221.4898842593
2015/11/17,779.63,785.23,772.78,779.82,518117,42325,29221.4898726852
2015/11/16,768.58,782.05,767.80,773.36,626101,42324,29221.4898611111
2015/11/13,779.20,780.16,765.20,772.82,793312,42321,29221.4898263889
2015/11/11,780.16,780.16,774.61,776.74,96791,42319,29221.4898032407
2015/11/10,786.63,787.89,769.35,770.31,778723,42318,29221.4897916667
2015/11/09,763.65,790.20,757.23,788.27,1204581,42317,29221.4897800926
2015/11/06,780.69,787.89,772.44,773.60,951335,42314,29221.4897453704
2015/11/05,779.20,783.54,769.69,778.09,1052425,42313,29221.4897337963
2015/11/04,786.44,794.16,772.97,774.56,1847557,42312,29221.4897222222
2015/11/03,803.34,804.01,784.07,786.15,1656165,42311,29221.4897106481
2015/11/02,802.37,808.16,797.06,801.50,742271,42310,29221.4896990741
2015/10/30,806.81,811.06,797.93,802.03,839407,42307,29221.4896643519
2015/10/29,802.37,806.04,792.14,800.78,1554032,42306,29221.4896527778
2015/10/28,800.92,809.13,795.23,799.81,1148001,42305,29221.4896412037
2015/10/27,787.72,799.18,787.72,796.48,1295665,42304,29221.4896296296
2015/10/26,799.32,812.75,781.17,787.43,3588739,42303,29221.4896180556
2015/10/23,831.05,834.04,818.92,826.81,2638481,42300,29221.4895833333
2015/10/21,841.64,848.91,816.56,824.55,1497659,42298,29221.4895601852
2015/10/20,841.64,855.99,840.25,843.04,1876364,42297,29221.4895486111
2015/10/19,849.83,859.36,834.90,846.70,1295526,42296,29221.489537037
2015/10/16,839.67,852.43,833.56,849.83,683415,42293,29221.4895023148
2015/10/15,833.94,845.74,832.21,837.84,647001,42292,29221.4894907407
2015/10/14,831.92,837.31,828.21,830.33,419907,42291,29221.4894791667
2015/10/13,830.76,835.67,825.51,833.31,831507,42290,29221.4894675926
2015/10/12,825.27,832.98,814.73,827.44,803258,42289,29221.4894560185
2015/10/09,844.05,851.56,814.87,822.19,1414492,42286,29221.4894212963
2015/10/08,832.98,847.37,828.16,841.79,989214,42285,29221.4894097222
2015/10/07,823.35,835.87,820.65,833.03,1021415,42284,29221.4893981481
2015/10/06,828.07,832.11,818.24,822.10,809637,42283,29221.4893865741
2015/10/05,811.79,825.23,811.21,823.73,916609,42282,29221.489375
2015/10/01,814.49,817.57,805.20,808.57,657975,42278,29221.4893287037
2015/09/30,778.09,813.62,777.99,810.44,1800911,42277,29221.4893171296
2015/09/29,754.01,779.92,751.12,775.01,1418711,42276,29221.4893055556
2015/09/28,780.01,782.90,760.80,765.04,767542,42275,29221.4892939815
2015/09/24,765.47,783.87,756.28,776.50,1560888,42271,29221.4892476852
2015/09/23,765.67,774.24,757.00,764.70,1330531,42270,29221.4892361111
2015/09/22,800.43,808.33,772.41,774.91,858013,42269,29221.489224537
2015/09/21,807.27,807.27,793.50,798.98,715011,42268,29221.489212963
2015/09/18,795.42,818.44,793.50,809.91,1183048,42265,29221.4891782407
2015/09/16,808.90,808.90,787.81,793.45,690849,42263,29221.4891550926
2015/09/15,809.00,816.61,793.11,800.33,864601,42262,29221.4891435185
2015/09/14,791.57,811.21,788.68,809.14,1158043,42261,29221.4891319444
2015/09/11,784.83,794.36,780.54,785.94,1074232,42258,29221.4890972222
2015/09/10,786.75,786.75,770.67,778.04,921340,42257,29221.4890856481
2015/09/09,770.38,792.44,766.53,790.75,1467213,42256,29221.4890740741
2015/09/08,761.81,770.38,749.20,762.20,1547082,42255,29221.4890625
2015/09/07,784.83,789.60,755.99,758.83,907987,42254,29221.4890509259
2015/09/04,793.50,793.50,762.68,782.76,1144103,42251,29221.4890162037
2015/09/03,784.83,802.16,776.64,796.00,921177,42250,29221.4890046296
2015/09/02,799.18,799.27,769.57,776.16,1558363,42249,29221.4889930556
2015/09/01,812.75,812.85,773.08,788.78,1493761,42248,29221.4889814815
2015/08/31,825.27,830.81,813.77,817.18,1308928,42247,29221.4889699074
2015/08/28,834.76,841.74,818.53,826.48,1118978,42244,29221.4889351852
2015/08/27,828.16,832.98,819.01,823.35,1387059,42243,29221.4889236111
2015/08/26,819.50,835.96,815.64,820.36,1313712,42242,29221.488912037
2015/08/25,818.53,833.94,781.70,820.60,1380742,42241,29221.488900463
2015/08/24,826.24,844.73,794.94,806.50,1221350,42240,29221.4888888889
2015/08/21,842.61,859.94,832.01,853.92,940756,42237,29221.4888541667
2015/08/20,871.50,880.40,846.99,850.50,1458593,42236,29221.4888425926
2015/08/19,865.24,869.19,848.96,866.44,642711,42235,29221.4888310185
2015/08/18,873.37,881.03,858.88,867.98,646727,42234,29221.4888194444
2015/08/17,870.05,873.66,861.87,866.73,599315,42233,29221.4888078704
2015/08/14,847.42,866.68,846.99,862.11,914700,42230,29221.4887731481
2015/08/13,839.86,854.11,830.43,841.98,1299274,42229,29221.4887615741
2015/08/12,857.05,862.35,834.90,839.09,749290,42228,29221.48875
2015/08/11,871.50,873.37,848.39,850.70,1133029,42227,29221.4887384259
2015/08/10,870.05,882.33,862.25,868.75,760507,42226,29221.4887268519
2015/08/07,877.27,890.18,862.06,865.38,1470503,42223,29221.4886921296
2015/08/06,885.94,890.27,876.41,882.19,958794,42222,29221.4886805556
2015/08/05,871.50,892.49,852.96,889.12,2080131,42221,29221.4886689815
2015/08/04,851.27,875.20,845.64,872.17,2262025,42220,29221.4886574074
2015/08/03,847.42,855.13,842.61,845.01,793181,42219,29221.4886458333
2015/07/31,832.50,852.24,823.49,850.12,1912918,42216,29221.4886111111
2015/07/30,816.61,834.37,816.13,825.80,1369418,42215,29221.488599537
2015/07/29,803.51,821.23,795.66,815.50,1048891,42214,29221.488587963
2015/07/28,825.27,826.43,794.46,804.23,1048652,42213,29221.4885763889
2015/07/27,815.64,827.78,805.05,821.57,1197593,42212,29221.4885648148
2015/07/24,820.46,824.31,813.72,817.57,1176074,42209,29221.4885300926
2015/07/23,814.68,820.27,805.15,815.16,1234270,42208,29221.4885185185
2015/07/22,789.64,813.72,789.64,812.08,2113778,42207,29221.4885069444
2015/07/21,821.42,837.50,781.07,785.84,4788836,42206,29221.4884953704
2015/07/20,799.27,824.26,796.62,820.75,1492494,42205,29221.4884837963
2015/07/17,820.27,820.84,793.25,794.84,1131480,42202,29221.4884490741
2015/07/16,821.42,822.67,812.08,816.65,1214511,42201,29221.4884375
2015/07/15,795.90,809.38,792.77,806.83,1137671,42200,29221.4884259259
2015/07/14,792.53,797.15,780.30,792.24,810992,42199,29221.4884143519
2015/07/13,775.39,790.80,773.56,787.38,1324739,42198,29221.4884027778
2015/07/10,776.16,776.16,752.76,765.86,1066769,42195,29221.4883680556
2015/07/09,780.01,784.73,765.57,767.45,637137,42194,29221.4883564815
2015/07/08,789.45,804.09,767.83,772.55,2007851,42193,29221.4883449074
2015/07/07,763.64,797.25,760.80,794.07,2559197,42192,29221.4883333333
2015/07/06,736.68,757.05,733.79,754.54,678027,42191,29221.4883217593
2015/07/03,733.79,749.58,730.32,744.09,1109964,42188,29221.488287037
2015/07/02,734.85,743.90,732.92,734.66,1011252,42187,29221.488275463
2015/07/01,729.41,737.26,727.15,732.63,1064626,42186,29221.4882638889
2015/06/30,709.72,731.38,709.72,727.39,1399927,42185,29221.4882523148
2015/06/29,715.49,715.49,700.57,709.43,1142604,42184,29221.4882407407
2015/06/26,716.55,726.95,716.26,722.48,793737,42181,29221.4882060185
2015/06/25,725.12,731.67,717.52,722.43,1929776,42180,29221.4881944444
2015/06/24,724.06,731.67,711.83,725.75,3097310,42179,29221.4881828704
2015/06/23,718.13,727.70,710.13,724.35,1023573,42178,29221.4881712963
2015/06/22,713.01,719.61,701.37,715.93,1410513,42177,29221.4881597222
2015/06/19,702.62,713.25,698.74,708.55,1863056,42174,29221.488125
2015/06/18,688.40,703.14,688.40,697.97,1992838,42173,29221.4881134259
2015/06/17,677.91,688.64,675.04,680.45,2313817,42172,29221.4881018519
2015/06/16,671.16,676.00,663.55,674.99,2888423,42171,29221.4880902778
2015/06/15,684.38,688.83,666.81,668.87,1299284,42170,29221.4880787037
2015/06/12,678.87,692.09,672.17,675.66,1220373,42167,29221.4880439815
2015/06/11,707.79,712.10,672.65,678.30,1517571,42166,29221.4880324074
2015/06/10,704.72,713.44,703.38,707.74,839413,42165,29221.4880208333
2015/06/09,713.15,719.28,698.98,704.44,1042819,42164,29221.4880092593
2015/06/08,726.75,727.70,713.34,716.21,830992,42163,29221.4879976852
2015/06/05,726.75,733.07,720.04,726.56,867143,42160,29221.487962963
2015/06/04,731.44,733.45,719.85,727.32,857010,42159,29221.4879513889
2015/06/03,730.58,734.41,718.13,730.29,906240,42158,29221.4879398148
2015/06/02,755.57,760.55,723.87,726.94,1059326,42157,29221.4879282407
2015/06/01,754.32,760.93,752.89,756.19,745105,42156,29221.4879166667
2015/05/29,735.84,761.22,735.36,753.61,2698622,42153,29221.4878819444
2015/05/28,727.85,738.24,726.27,734.74,1098201,42152,29221.4878703704
2015/05/27,729.62,729.67,722.34,726.99,827781,42151,29221.4878587963
2015/05/26,729.72,736.32,723.44,731.06,946310,42150,29221.4878472222
2015/05/25,742.98,745.66,722.34,729.52,1339753,42149,29221.4878356481
2015/05/22,742.07,746.66,738.43,742.45,1085247,42146,29221.4878009259
2015/05/21,737.28,746.66,733.50,744.17,1752507,42145,29221.4877893519
2015/05/20,742.69,744.89,731.68,738.43,1873578,42144,29221.4877777778
2015/05/19,725.79,746.18,718.13,741.83,4077187,42143,29221.4877662037
2015/05/18,762.99,783.24,729.62,734.17,7059859,42142,29221.4877546296
2015/05/15,767.92,783.24,751.64,756.72,1570323,42139,29221.4877199074
2015/05/14,729.62,768.88,722.92,762.61,2063464,42138,29221.4877083333
2015/05/13,726.80,742.07,726.75,730.10,876668,42137,29221.4876967593
2015/05/12,739.96,740.01,721.96,726.12,1187482,42136,29221.4876851852
2015/05/11,735.36,743.22,719.95,738.86,1019674,42135,29221.4876736111
2015/05/08,740.15,741.49,720.76,727.13,1177222,42132,29221.4876388889
2015/05/07,721.29,740.58,703.62,733.21,1794661,42131,29221.4876273148
2015/05/06,745.90,745.90,718.27,728.52,1688361,42130,29221.4876157407
2015/05/05,746.85,751.50,735.99,748.20,994993,42129,29221.4876041667
2015/05/04,737.14,748.29,731.53,746.28,1119331,42128,29221.4875925926
2015/04/30,717.46,738.09,715.45,730.05,2361002,42124,29221.4875462963
2015/04/29,730.67,730.67,718.13,722.34,1509914,42123,29221.4875347222
2015/04/28,710.42,735.99,698.98,732.92,2143858,42122,29221.4875231481
2015/04/27,742.07,742.07,709.08,713.15,1697337,42121,29221.4875115741
2015/04/24,758.82,758.82,732.54,738.57,1173814,42118,29221.4874768519
2015/04/23,759.40,775.58,751.64,752.98,1331888,42117,29221.4874652778
2015/04/22,766.00,771.75,736.51,752.07,1858278,42116,29221.4874537037
2015/04/21,778.88,782.19,758.34,762.65,681607,42115,29221.4874421296
2015/04/20,783.24,784.48,766.00,774.57,961031,42114,29221.4874305556
2015/04/17,787.31,794.35,780.37,782.09,715747,42111,29221.4873958333
2015/04/16,799.52,801.29,776.15,787.31,1426696,42110,29221.4873842593
2015/04/15,825.04,826.33,799.52,803.40,1336406,42109,29221.4873726852
2015/04/13,823.46,828.77,816.18,825.42,840894,42107,29221.487349537
2015/04/10,816.75,825.08,807.37,822.93,837667,42104,29221.4873148148
2015/04/09,818.67,819.63,805.26,816.90,1064901,42103,29221.4873032407
2015/04/08,805.26,817.71,804.31,810.86,1026341,42102,29221.4872916667
2015/04/07,789.32,803.16,786.11,799.71,803676,42101,29221.4872800926
2015/04/06,793.77,796.07,784.20,789.46,717759,42100,29221.4872685185
2015/04/01,775.58,790.80,769.36,786.78,938349,42095,29221.4872106481
2015/03/31,773.57,782.28,767.97,776.82,989772,42094,29221.4871990741
2015/03/30,746.95,775.34,746.90,773.14,885024,42093,29221.4871875
2015/03/27,759.30,759.30,735.46,745.08,1626914,42090,29221.4871527778
2015/03/26,768.88,781.23,754.51,759.40,1583930,42089,29221.4871412037
2015/03/25,779.22,782.62,768.40,774.14,871415,42088,29221.4871296296
2015/03/24,775.24,784.68,773.28,778.74,789519,42087,29221.4871180556
2015/03/23,781.33,781.33,771.27,777.11,792884,42086,29221.4871064815
2015/03/20,800.48,801.43,771.37,775.53,1300572,42083,29221.4870717593
2015/03/19,788.99,811.82,786.78,799.33,2128232,42082,29221.4870601852
2015/03/18,800.33,800.33,775.58,779.60,1224804,42081,29221.4870486111
2015/03/17,803.68,806.17,788.03,796.07,1446460,42080,29221.487037037
2015/03/16,778.45,800.33,774.62,796.50,1344309,42079,29221.487025463
2015/03/13,777.40,783.91,771.37,774.05,875177,42076,29221.4869907407
2015/03/12,780.18,780.37,770.98,773.76,1023158,42075,29221.4869791667
2015/03/11,783.24,785.11,772.47,774.62,984121,42074,29221.4869675926
2015/03/10,778.45,783.24,767.92,773.62,721973,42073,29221.4869560185
2015/03/09,797.12,797.12,774.48,778.12,654255,42072,29221.4869444444
2015/03/05,801.43,805.79,792.81,798.46,724951,42068,29221.4868981481
2015/03/04,808.61,812.16,797.03,801.24,1671631,42067,29221.4868865741
2015/03/03,794.59,806.22,792.05,802.68,1689620,42066,29221.486875
2015/03/02,788.79,795.30,771.75,790.52,1444520,42065,29221.4868634259
2015/02/28,778.26,786.97,767.01,783.81,897101,42063,29221.4868402778
2015/02/27,765.14,774.72,762.27,772.85,1328473,42062,29221.4868287037
2015/02/26,784.01,785.06,753.75,758.25,1671623,42061,29221.4868171296
2015/02/25,770.98,781.33,770.79,779.27,1605587,42060,29221.4868055556
2015/02/24,775.58,778.93,764.09,765.57,1191659,42059,29221.4867939815
2015/02/23,794.25,797.60,771.85,775.20,1497886,42058,29221.4867824074
2015/02/20,798.80,800.57,788.22,790.61,730132,42055,29221.4867476852
2015/02/19,790.90,802.39,790.90,798.66,1270906,42054,29221.4867361111
2015/02/18,803.44,806.22,784.87,786.16,1512674,42053,29221.486724537
2015/02/16,798.56,806.70,783.24,798.70,1655291,42051,29221.4867013889
2015/02/13,789.32,799.47,780.42,791.62,1382206,42048,29221.4866666667
2015/02/12,811.01,813.78,784.53,788.75,2061709,42047,29221.4866550926
2015/02/11,794.73,809.09,792.81,805.02,1282289,42046,29221.4866435185
2015/02/10,767.82,794.63,765.86,787.26,2334903,42045,29221.4866319444
2015/02/09,756.43,787.07,750.11,769.50,1995462,42044,29221.4866203704
2015/02/06,775.58,780.37,755.28,763.75,1742316,42041,29221.4865856481
2015/02/05,777.49,791.28,773.66,776.39,1742127,42040,29221.4865740741
2015/02/04,784.96,788.22,766.77,769.69,952851,42039,29221.4865625
2015/02/03,775.39,791.38,767.92,780.08,3183851,42038,29221.4865509259
2015/02/02,813.88,814.93,769.36,773.76,5021987,42037,29221.4865393519
2015/01/30,850.74,850.74,817.81,821.30,3437087,42034,29221.4865046296
2015/01/29,874.97,883.30,830.35,843.85,5562644,42033,29221.4864930556
2015/01/28,855.10,881.86,853.19,871.57,3024220,42032,29221.4864814815
2015/01/27,831.98,854.86,828.72,852.66,1912560,42031,29221.4864699074
2015/01/23,833.80,842.56,823.55,825.47,1599390,42027,29221.4864236111
2015/01/22,820.10,844.19,816.61,830.30,2083695,42026,29221.486412037
2015/01/21,809.09,819.53,803.54,815.12,1737206,42025,29221.486400463
2015/01/20,799.52,811.01,799.52,803.54,1372456,42024,29221.4863888889
2015/01/19,810.05,811.97,794.30,796.55,1087782,42023,29221.4863773148
2015/01/16,809.00,822.50,804.31,807.61,1638272,42020,29221.4863425926
2015/01/15,812.92,813.88,797.60,803.68,1366108,42019,29221.4863310185
2015/01/14,804.31,813.88,794.92,806.84,2423078,42018,29221.4863194444
2015/01/13,778.45,806.65,777.59,798.42,4005485,42017,29221.4863078704
2015/01/12,778.50,783.62,766.20,773.43,1379159,42016,29221.4862962963
2015/01/09,793.25,793.77,769.88,777.97,1784242,42013,29221.4862615741
2015/01/08,750.49,787.93,745.04,785.49,2892319,42012,29221.48625
2015/01/07,730.96,745.27,726.99,738.91,1491023,42011,29221.4862384259
2015/01/06,742.07,749.73,718.51,724.35,1577761,42010,29221.4862268519
2015/01/05,746.76,754.42,739.86,742.07,1385886,42009,29221.4862152778
2015/01/02,719.33,748.24,719.33,742.12,2173193,42006,29221.4861805556
2015/01/01,719.18,722.44,715.26,717.32,297574,42005,29221.4861689815
2014/12/31,717.89,725.74,717.27,720.33,677637,42004,29221.4861574074
2014/12/30,728.66,730.48,713.34,718.08,765180,42003,29221.4861458333
2014/12/29,697.88,727.03,697.88,725.36,903628,42002,29221.4861342593
2014/12/26,700.89,706.64,691.32,696.15,549028,41999,29221.486099537
2014/12/24,708.65,711.62,694.34,697.50,2441015,41997,29221.4860763889
2014/12/23,715.26,719.09,704.15,707.84,699189,41996,29221.4860648148
2014/12/22,700.13,715.93,700.13,713.87,1074892,41995,29221.4860532407
2014/12/19,724.78,727.37,697.06,701.85,1986562,41992,29221.4860185185
2014/12/18,705.87,716.98,703.96,713.29,1177740,41991,29221.4860069444
2014/12/17,723.01,729.28,688.45,700.22,2450145,41990,29221.4859953704
2014/12/16,732.49,734.41,720.04,726.60,951322,41989,29221.4859837963
2014/12/15,737.28,744.56,729.28,734.65,819135,41988,29221.4859722222
2014/12/12,741.59,751.98,737.28,741.40,1286933,41985,29221.4859375
2014/12/11,749.34,756.86,732.49,736.80,1500971,41984,29221.4859259259
2014/12/10,746.81,746.81,731.97,742.69,1323635,41983,29221.4859143519
2014/12/09,763.13,767.25,738.33,748.58,1521790,41982,29221.4859027778
2014/12/08,760.26,775.20,752.79,759.78,1476160,41981,29221.4858912037
2014/12/05,761.12,763.61,748.53,751.31,614570,41978,29221.4858564815
2014/12/04,758.30,764.86,744.89,758.06,1437099,41977,29221.4858449074
2014/12/03,741.88,761.17,740.15,755.86,1787412,41976,29221.4858333333
2014/12/02,762.94,762.94,734.60,737.33,2586760,41975,29221.4858217593
2014/12/01,721.91,768.11,721.10,763.18,3437934,41974,29221.4858101852
2014/11/28,685.67,717.36,685.19,713.05,3551046,41971,29221.485775463
2014/11/27,679.25,687.49,672.94,675.71,1902766,41970,29221.4857638889
2014/11/26,664.41,679.35,662.69,674.80,1536010,41969,29221.4857523148
2014/11/25,659.67,665.18,653.35,662.35,1100885,41968,29221.4857407407
2014/11/24,664.32,665.28,651.77,661.73,1152917,41967,29221.4857291667
2014/11/21,662.40,667.19,655.89,662.74,1264968,41964,29221.4856944444
2014/11/20,655.70,664.03,651.10,661.21,676284,41963,29221.4856828704
2014/11/19,669.97,670.83,646.41,654.07,1583036,41962,29221.4856712963
2014/11/18,665.47,673.70,654.07,671.12,1417198,41961,29221.4856597222
2014/11/17,646.70,665.42,646.32,662.55,2640465,41960,29221.4856481481
2014/11/14,619.41,645.74,615.15,643.64,5574060,41957,29221.4856134259
2014/11/13,618.55,623.34,612.80,617.40,1163316,41956,29221.4856018519
2014/11/12,621.42,626.88,614.72,616.63,903248,41955,29221.4855902778
2014/11/11,620.70,628.03,617.11,621.71,1475287,41954,29221.4855787037
2014/11/10,618.69,626.21,615.68,621.33,1574891,41953,29221.4855671296
2014/11/07,631.95,632.00,609.93,618.64,1557527,41950,29221.4855324074
2014/11/05,632.82,636.55,627.17,629.37,2128472,41948,29221.4855092593
2014/11/03,632.82,634.83,623.00,625.83,1177652,41946,29221.4854861111
2014/10/31,619.60,630.04,619.60,629.08,1638591,41943,29221.4854513889
2014/10/30,617.26,619.99,613.86,617.30,2048351,41942,29221.4854398148
2014/10/29,626.16,626.16,614.72,618.93,1537676,41941,29221.4854282407
2014/10/28,621.28,625.83,616.73,619.22,1017916,41940,29221.4854166667
2014/10/27,629.56,630.80,619.70,621.18,1909626,41939,29221.4854050926
